RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
40.656;25.37;0.628;0.169;821.759;0.229;0.551;1.463;39.801;25.2;0.358;0.255;805.556;0.246;0.461;1.237;Bougie;257
40.794;25.3;0.628;0.169;817.13;0.229;0.55;1.463;39.557;25.19;0.358;0.255;872.685;0.246;0.461;1.236;Bougie;257
41.113;25.27;0.628;0.169;745.37;0.229;0.55;1.463;39.748;25.13;0.358;0.256;798.611;0.247;0.461;1.236;Bougie;257
41.022;25.25;0.628;0.17;793.981;0.229;0.549;1.463;40.227;25.04;0.358;0.257;787.037;0.247;0.461;1.238;Bougie;257
41.124;25.25;0.628;0.17;738.426;0.229;0.55;1.463;40.119;25.0;0.358;0.257;861.111;0.248;0.461;1.238;Bougie;257
40.799;25.36;0.628;0.171;729.167;0.229;0.551;1.463;40.222;24.98;0.358;0.257;840.278;0.248;0.461;1.238;Bougie;257
40.713;25.39;0.628;0.171;784.722;0.229;0.551;1.463;40.162;24.97;0.357;0.257;777.778;0.248;0.461;1.238;Bougie;257
41.006;25.3;0.628;0.171;731.481;0.229;0.551;1.462;40.373;24.87;0.357;0.259;854.167;0.248;0.459;1.238;Bougie;257
41.089;25.23;0.628;0.172;724.537;0.229;0.551;1.463;40.37;24.81;0.357;0.259;789.352;0.248;0.458;1.239;Bougie;257
41.075;25.22;0.628;0.172;791.667;0.229;0.551;1.462;40.408;24.87;0.357;0.259;868.056;0.248;0.458;1.238;Bougie;257
40.999;25.24;0.628;0.173;798.611;0.229;0.552;1.461;40.358;24.82;0.357;0.259;856.481;0.248;0.458;1.239;Bougie;257
40.845;25.26;0.628;0.174;740.741;0.229;0.552;1.461;40.51;24.83;0.357;0.259;775.463;0.248;0.458;1.238;Bougie;257
41.153;25.21;0.628;0.174;805.556;0.229;0.552;1.46;40.645;24.78;0.357;0.26;844.907;0.248;0.458;1.237;Bougie;257
41.118;25.31;0.628;0.174;740.741;0.229;0.552;1.459;40.793;24.75;0.357;0.261;766.204;0.248;0.458;1.238;Bougie;257
40.937;25.43;0.628;0.174;814.815;0.229;0.553;1.459;40.881;24.69;0.357;0.262;837.963;0.248;0.458;1.238;Bougie;257
40.983;25.44;0.628;0.175;747.685;0.229;0.553;1.459;40.776;24.72;0.357;0.262;761.574;0.249;0.458;1.238;Bougie;257
40.858;25.39;0.628;0.176;750.0;0.23;0.553;1.46;40.859;24.73;0.357;0.262;844.907;0.249;0.458;1.238;Bougie;257
40.9;25.37;0.628;0.176;819.444;0.23;0.553;1.461;40.585;24.77;0.357;0.262;773.148;0.248;0.459;1.237;Bougie;257
41.005;25.29;0.628;0.176;752.315;0.23;0.553;1.461;40.692;24.8;0.357;0.262;844.907;0.248;0.46;1.236;Bougie;257
40.896;25.32;0.628;0.176;805.556;0.23;0.553;1.461;40.451;24.85;0.357;0.262;840.278;0.248;0.461;1.237;Bougie;257
40.994;25.31;0.628;0.176;738.426;0.23;0.553;1.461;40.554;24.8;0.357;0.263;773.148;0.248;0.461;1.237;Bougie;257
41.0;25.25;0.628;0.176;738.426;0.229;0.553;1.459;40.643;24.77;0.357;0.264;835.648;0.249;0.461;1.237;Bougie;257
41.154;25.24;0.628;0.176;821.759;0.23;0.553;1.459;40.528;24.79;0.357;0.264;768.518;0.249;0.461;1.237;Bougie;257
40.929;25.21;0.628;0.177;803.241;0.231;0.553;1.459;40.766;24.71;0.357;0.264;833.333;0.249;0.461;1.238;Bougie;257
41.261;25.17;0.628;0.178;738.426;0.231;0.553;1.459;40.768;24.74;0.357;0.265;750.0;0.25;0.461;1.238;Bougie;257
41.111;25.23;0.628;0.178;807.87;0.231;0.553;1.459;40.562;24.77;0.357;0.266;821.759;0.25;0.461;1.238;Bougie;257
40.955;25.24;0.628;0.178;743.056;0.231;0.553;1.459;40.674;24.73;0.357;0.266;738.426;0.25;0.461;1.238;Bougie;257
41.11;25.23;0.628;0.179;745.37;0.231;0.553;1.458;40.842;24.66;0.357;0.267;745.37;0.25;0.46;1.238;Bougie;257
41.098;25.21;0.628;0.18;743.056;0.231;0.554;1.458;40.805;24.64;0.357;0.268;740.741;0.25;0.46;1.238;Bougie;257
40.869;25.28;0.628;0.181;807.87;0.232;0.555;1.457;40.832;24.56;0.357;0.269;819.444;0.25;0.458;1.236;Bougie;257
40.973;25.32;0.628;0.182;747.685;0.232;0.556;1.458;40.967;24.62;0.357;0.269;750.0;0.25;0.458;1.235;Bougie;257
40.95;25.31;0.628;0.183;819.444;0.232;0.556;1.458;40.717;24.68;0.357;0.269;743.056;0.249;0.459;1.234;Bougie;257
40.847;25.27;0.628;0.183;824.074;0.232;0.556;1.458;40.675;24.74;0.357;0.269;754.63;0.25;0.46;1.234;Bougie;257
41.079;25.27;0.628;0.183;747.685;0.231;0.556;1.457;40.718;24.66;0.357;0.269;773.148;0.25;0.46;1.234;Bougie;257
40.93;25.33;0.628;0.183;814.815;0.232;0.556;1.456;40.742;24.72;0.357;0.269;826.389;0.25;0.461;1.234;Bougie;257
40.894;25.4;0.628;0.185;740.741;0.232;0.557;1.456;40.651;24.73;0.357;0.271;759.259;0.25;0.461;1.234;Bougie;257
40.268;25.52;0.628;0.185;814.815;0.232;0.558;1.456;40.753;24.69;0.357;0.271;833.333;0.25;0.463;1.236;Bougie;257
40.479;25.52;0.628;0.185;738.426;0.232;0.558;1.456;40.717;24.68;0.357;0.271;766.204;0.25;0.463;1.235;Bougie;257
40.229;25.6;0.628;0.185;814.815;0.232;0.558;1.456;40.664;24.75;0.357;0.273;759.259;0.25;0.463;1.236;Bougie;257
40.402;25.54;0.628;0.185;747.685;0.232;0.558;1.456;40.744;24.74;0.357;0.273;824.074;0.251;0.463;1.236;Bougie;257
40.447;25.42;0.628;0.186;826.389;0.232;0.558;1.456;40.742;24.72;0.357;0.273;831.018;0.251;0.463;1.234;Bougie;257
40.838;25.29;0.628;0.187;766.204;0.233;0.557;1.456;40.866;24.67;0.357;0.275;756.944;0.25;0.463;1.235;Bougie;257
40.769;25.4;0.628;0.187;821.759;0.232;0.557;1.456;40.741;24.69;0.357;0.275;826.389;0.25;0.463;1.234;Bougie;257
40.604;25.43;0.628;0.187;821.759;0.233;0.558;1.454;40.519;24.81;0.357;0.275;824.074;0.25;0.463;1.232;Bougie;257
40.639;25.43;0.628;0.188;752.315;0.233;0.558;1.454;40.57;24.87;0.357;0.275;756.944;0.25;0.464;1.231;Bougie;257
40.423;25.52;0.628;0.188;805.556;0.233;0.558;1.452;40.228;24.92;0.357;0.275;835.648;0.25;0.464;1.229;Bougie;257
40.452;25.48;0.628;0.19;736.111;0.233;0.558;1.451;40.306;24.88;0.357;0.276;754.63;0.25;0.464;1.231;Bougie;257
40.422;25.5;0.628;0.19;807.87;0.234;0.559;1.451;40.111;24.92;0.357;0.276;842.593;0.249;0.465;1.231;Bougie;257
40.479;25.51;0.628;0.19;731.481;0.234;0.56;1.451;40.057;24.97;0.357;0.276;775.463;0.25;0.465;1.23;Bougie;257
40.202;25.54;0.627;0.19;722.222;0.232;0.56;1.451;39.967;25.0;0.357;0.276;773.148;0.249;0.465;1.229;Bougie;257
40.092;25.58;0.628;0.19;791.667;0.232;0.56;1.451;40.087;25.02;0.357;0.276;858.796;0.248;0.465;1.229;Bougie;257
39.911;25.66;0.627;0.19;722.222;0.232;0.56;1.449;40.02;25.06;0.357;0.275;863.426;0.248;0.465;1.229;Bougie;257
39.715;25.7;0.628;0.19;777.778;0.231;0.561;1.447;39.567;25.18;0.358;0.276;798.611;0.248;0.465;1.227;Bougie;257
39.671;25.72;0.628;0.19;701.389;0.231;0.56;1.445;39.475;25.19;0.358;0.276;858.796;0.248;0.467;1.227;Bougie;257
39.722;25.67;0.628;0.19;708.333;0.232;0.56;1.446;39.163;25.22;0.358;0.276;800.926;0.248;0.467;1.226;Bougie;257
39.908;25.5;0.628;0.19;777.778;0.232;0.56;1.447;39.118;25.23;0.358;0.276;881.944;0.248;0.466;1.225;Bougie;257
39.751;25.47;0.628;0.19;699.074;0.232;0.56;1.449;39.183;25.3;0.358;0.276;875.0;0.248;0.465;1.224;Bougie;257
40.164;25.37;0.628;0.19;768.518;0.232;0.559;1.449;39.029;25.29;0.358;0.276;821.759;0.248;0.465;1.224;Bougie;257
40.099;25.37;0.627;0.19;703.704;0.232;0.558;1.449;38.929;25.32;0.358;0.275;886.574;0.247;0.465;1.222;Bougie;257
40.239;25.33;0.627;0.191;706.018;0.232;0.558;1.45;39.021;25.31;0.358;0.276;875.0;0.248;0.466;1.224;Bougie;257
40.415;25.3;0.628;0.19;782.407;0.232;0.558;1.45;39.093;25.34;0.359;0.275;812.5;0.248;0.466;1.225;Bougie;257
40.449;25.2;0.628;0.191;715.278;0.233;0.558;1.45;39.176;25.23;0.359;0.276;810.185;0.249;0.466;1.225;Bougie;257
40.643;25.23;0.628;0.192;710.648;0.233;0.558;1.449;39.223;25.23;0.358;0.277;884.259;0.249;0.465;1.225;Bougie;257
40.678;25.26;0.628;0.192;780.093;0.234;0.559;1.451;39.099;25.27;0.358;0.278;824.074;0.249;0.466;1.226;Bougie;257
40.399;25.26;0.627;0.193;724.537;0.234;0.56;1.451;39.134;25.29;0.358;0.278;879.63;0.25;0.467;1.227;Bougie;257
40.303;25.29;0.628;0.193;717.593;0.233;0.56;1.451;38.86;25.34;0.358;0.278;814.815;0.25;0.468;1.227;Bougie;257
40.543;25.24;0.628;0.192;780.093;0.233;0.56;1.451;38.952;25.32;0.358;0.279;821.759;0.25;0.468;1.227;Bougie;257
40.179;25.29;0.628;0.193;703.704;0.233;0.56;1.451;39.175;25.22;0.358;0.28;884.259;0.25;0.468;1.227;Bougie;257
40.494;25.31;0.628;0.193;766.204;0.233;0.56;1.451;39.276;25.17;0.358;0.28;812.5;0.25;0.467;1.227;Bougie;257
40.186;25.36;0.628;0.194;766.204;0.234;0.56;1.451;39.352;25.12;0.358;0.282;798.611;0.25;0.467;1.227;Bougie;257
40.326;25.32;0.628;0.194;699.074;0.234;0.56;1.451;39.096;25.11;0.358;0.282;881.944;0.25;0.467;1.227;Bougie;257
40.382;25.32;0.628;0.194;696.759;0.234;0.56;1.451;39.403;25.16;0.358;0.284;858.796;0.251;0.467;1.227;Bougie;257
40.36;25.31;0.628;0.195;777.778;0.234;0.56;1.451;39.353;25.12;0.358;0.285;789.352;0.251;0.467;1.227;Bougie;257
40.488;25.26;0.628;0.196;699.074;0.234;0.56;1.45;39.414;25.04;0.358;0.287;791.667;0.252;0.467;1.227;Bougie;257
40.533;25.25;0.628;0.196;694.444;0.234;0.56;1.449;39.715;25.02;0.358;0.287;856.481;0.252;0.468;1.227;Bougie;257
40.6;25.24;0.628;0.197;699.074;0.235;0.56;1.449;39.539;25.0;0.358;0.288;773.148;0.252;0.467;1.227;Bougie;257
40.536;25.3;0.628;0.199;770.833;0.236;0.56;1.449;39.836;24.96;0.358;0.289;847.222;0.252;0.468;1.227;Bougie;257
40.46;25.31;0.628;0.208;694.444;0.236;0.565;1.445;40.051;24.76;0.357;0.296;851.852;0.253;0.467;1.225;Asp;258
40.138;25.45;0.627;0.208;750.0;0.236;0.566;1.444;40.015;24.76;0.357;0.296;775.463;0.252;0.468;1.225;Asp;258
40.176;25.5;0.628;0.209;692.13;0.236;0.567;1.444;39.982;24.77;0.357;0.296;854.167;0.253;0.469;1.225;Asp;258
39.902;25.55;0.627;0.21;759.259;0.236;0.567;1.444;40.012;24.84;0.357;0.296;847.222;0.253;0.47;1.225;Asp;258
40.035;25.54;0.627;0.211;703.704;0.237;0.567;1.444;40.16;24.81;0.357;0.297;787.037;0.253;0.47;1.225;Asp;258
40.036;25.56;0.628;0.211;754.63;0.236;0.567;1.445;39.776;24.93;0.357;0.297;861.111;0.253;0.47;1.222;Asp;258
39.972;25.58;0.628;0.212;694.444;0.237;0.567;1.445;39.874;24.99;0.357;0.299;791.667;0.255;0.47;1.227;Asp;258
39.771;25.58;0.628;0.213;766.204;0.238;0.567;1.445;39.702;25.03;0.357;0.301;858.796;0.255;0.47;1.227;Asp;258
39.827;25.58;0.627;0.214;759.259;0.237;0.567;1.447;39.682;25.04;0.357;0.302;861.111;0.255;0.47;1.227;Asp;258
39.792;25.57;0.628;0.213;696.759;0.237;0.567;1.447;39.696;25.08;0.357;0.303;787.037;0.255;0.472;1.229;Asp;258
40.217;25.58;0.628;0.215;699.074;0.237;0.568;1.447;39.529;25.16;0.357;0.306;800.926;0.255;0.472;1.229;Asp;258
39.994;25.46;0.628;0.215;780.093;0.238;0.568;1.449;39.811;25.06;0.358;0.307;807.87;0.255;0.472;1.23;Asp;258
40.527;25.31;0.628;0.217;729.167;0.238;0.567;1.449;39.596;25.0;0.358;0.308;812.5;0.255;0.472;1.23;Asp;258
40.613;25.3;0.627;0.217;787.037;0.238;0.567;1.451;39.725;25.01;0.358;0.309;891.204;0.256;0.472;1.231;Asp;258
40.543;25.24;0.628;0.218;800.926;0.238;0.567;1.451;39.899;25.01;0.357;0.31;898.148;0.256;0.472;1.231;Asp;258
40.509;25.24;0.628;0.218;731.481;0.238;0.567;1.452;39.671;25.06;0.357;0.31;819.444;0.256;0.473;1.23;Asp;258
40.515;25.29;0.627;0.22;793.981;0.238;0.567;1.453;39.678;25.0;0.358;0.312;891.204;0.257;0.473;1.231;Asp;258
40.309;25.49;0.628;0.221;719.907;0.239;0.567;1.451;39.792;24.98;0.358;0.313;810.185;0.257;0.472;1.229;Asp;258
40.319;25.48;0.627;0.222;775.463;0.239;0.568;1.452;39.84;25.0;0.358;0.314;879.63;0.257;0.472;1.229;Asp;258
40.398;25.5;0.627;0.222;787.037;0.239;0.569;1.452;39.657;25.03;0.358;0.315;893.518;0.257;0.473;1.229;Asp;258
40.176;25.5;0.627;0.223;722.222;0.239;0.569;1.452;39.566;25.05;0.358;0.315;798.611;0.256;0.472;1.229;Asp;258
40.009;25.64;0.628;0.225;722.222;0.239;0.57;1.45;39.699;25.11;0.358;0.315;881.944;0.257;0.473;1.228;Asp;258
40.035;25.68;0.628;0.227;706.018;0.239;0.57;1.451;39.392;25.16;0.358;0.317;821.759;0.257;0.473;1.227;Asp;258
39.871;25.71;0.627;0.227;768.518;0.239;0.571;1.453;39.246;25.23;0.358;0.317;884.259;0.257;0.475;1.229;Asp;258
40.018;25.72;0.627;0.227;706.018;0.239;0.572;1.453;39.412;25.27;0.358;0.318;814.815;0.257;0.475;1.229;Asp;258
39.776;25.79;0.628;0.229;703.704;0.24;0.572;1.453;39.331;25.28;0.358;0.319;812.5;0.257;0.474;1.229;Asp;258
39.664;25.76;0.627;0.229;775.463;0.24;0.572;1.454;39.312;25.32;0.358;0.32;898.148;0.257;0.474;1.229;Asp;258
39.898;25.64;0.628;0.231;768.518;0.239;0.571;1.454;39.114;25.31;0.358;0.322;833.333;0.257;0.475;1.229;Asp;258
40.194;25.45;0.627;0.231;775.463;0.24;0.569;1.454;39.309;25.16;0.358;0.322;826.389;0.257;0.474;1.23;Asp;258
40.323;25.4;0.627;0.232;706.018;0.24;0.568;1.454;39.524;25.1;0.358;0.322;888.889;0.257;0.473;1.23;Asp;258
40.386;25.34;0.627;0.233;692.13;0.24;0.567;1.454;39.372;25.07;0.358;0.324;884.259;0.258;0.473;1.231;Asp;258
40.483;25.32;0.627;0.233;687.5;0.24;0.567;1.456;39.728;25.03;0.358;0.324;812.5;0.258;0.473;1.231;Asp;258
40.626;25.29;0.627;0.234;740.741;0.241;0.567;1.458;39.511;25.08;0.358;0.324;877.315;0.259;0.473;1.232;Asp;258
40.886;25.23;0.627;0.236;659.722;0.241;0.567;1.461;39.578;25.06;0.358;0.326;875.0;0.259;0.474;1.234;Asp;258
40.77;25.17;0.627;0.236;645.833;0.241;0.569;1.461;39.671;25.06;0.358;0.327;861.111;0.259;0.474;1.234;Asp;258
40.913;25.14;0.627;0.236;717.593;0.241;0.569;1.462;39.764;25.05;0.358;0.328;789.352;0.259;0.475;1.234;Asp;258
40.998;25.1;0.627;0.237;703.704;0.241;0.569;1.463;39.812;25.06;0.358;0.329;803.241;0.259;0.475;1.236;Asp;258
41.12;25.1;0.627;0.238;627.315;0.241;0.569;1.463;40.042;25.05;0.358;0.329;872.685;0.259;0.475;1.236;Asp;258
41.03;25.09;0.627;0.238;694.444;0.241;0.569;1.463;39.752;25.05;0.358;0.329;791.667;0.259;0.475;1.236;Asp;258
41.026;25.04;0.627;0.239;625.0;0.241;0.57;1.463;39.766;25.07;0.358;0.331;805.556;0.259;0.477;1.236;Asp;258
41.149;25.04;0.627;0.24;685.185;0.241;0.57;1.463;39.629;25.1;0.358;0.331;784.722;0.259;0.477;1.236;Asp;258
41.206;25.07;0.627;0.24;680.555;0.241;0.57;1.463;39.773;25.03;0.358;0.331;784.722;0.259;0.476;1.236;Asp;258
41.15;25.06;0.627;0.24;629.63;0.241;0.57;1.463;39.77;24.99;0.358;0.331;856.481;0.259;0.475;1.237;Asp;258
41.182;25.04;0.627;0.241;692.13;0.241;0.57;1.463;39.984;24.94;0.357;0.331;770.833;0.259;0.475;1.236;Asp;258
41.325;25.01;0.627;0.241;622.685;0.242;0.57;1.463;40.108;24.87;0.357;0.333;756.944;0.261;0.475;1.238;Asp;258
41.465;24.97;0.627;0.241;689.815;0.243;0.57;1.465;40.381;24.82;0.357;0.333;754.63;0.261;0.474;1.241;Asp;258
41.509;24.98;0.627;0.241;620.37;0.243;0.569;1.465;40.402;24.8;0.357;0.333;817.13;0.261;0.474;1.241;Asp;258
41.564;24.96;0.627;0.243;625.0;0.243;0.57;1.466;40.471;24.79;0.357;0.335;814.815;0.261;0.474;1.241;Asp;258
41.554;24.96;0.626;0.243;675.926;0.243;0.571;1.467;40.553;24.79;0.357;0.336;738.426;0.262;0.474;1.243;Asp;258
41.577;24.97;0.626;0.243;622.685;0.243;0.571;1.468;40.609;24.78;0.357;0.336;798.611;0.262;0.474;1.244;Asp;258
41.508;24.94;0.627;0.244;706.018;0.243;0.57;1.468;40.671;24.69;0.357;0.338;715.278;0.262;0.474;1.245;Asp;258
41.673;24.93;0.626;0.245;636.574;0.243;0.57;1.468;40.854;24.66;0.357;0.338;791.667;0.262;0.472;1.245;Asp;258
41.833;24.97;0.626;0.244;631.944;0.243;0.57;1.468;40.788;24.7;0.357;0.338;712.963;0.262;0.472;1.245;Asp;258
41.657;25.0;0.626;0.245;712.963;0.243;0.57;1.468;40.832;24.68;0.357;0.338;800.926;0.262;0.472;1.245;Asp;258
41.846;24.88;0.625;0.245;652.778;0.243;0.567;1.465;41.07;24.49;0.356;0.338;712.963;0.262;0.468;1.243;Asp;258
41.95;24.81;0.625;0.246;636.574;0.243;0.565;1.465;41.24;24.46;0.356;0.339;717.593;0.261;0.468;1.244;Asp;258
42.018;24.81;0.625;0.247;694.444;0.243;0.565;1.463;41.254;24.48;0.356;0.339;784.722;0.261;0.468;1.243;Asp;258
41.982;24.79;0.625;0.247;692.13;0.243;0.564;1.463;41.13;24.51;0.356;0.34;803.241;0.262;0.468;1.245;Asp;258
42.002;24.77;0.625;0.247;613.426;0.243;0.563;1.463;41.038;24.53;0.356;0.34;738.426;0.262;0.468;1.245;Asp;258
42.193;24.78;0.625;0.248;692.13;0.243;0.564;1.465;41.364;24.55;0.356;0.34;821.759;0.261;0.468;1.246;Asp;258
41.918;24.92;0.625;0.248;620.37;0.243;0.567;1.467;40.417;24.82;0.356;0.339;807.87;0.259;0.47;1.244;Asp;258
41.608;25.08;0.625;0.248;708.333;0.243;0.569;1.468;40.418;24.97;0.356;0.338;738.426;0.26;0.472;1.245;Asp;258
41.68;25.12;0.625;0.248;629.63;0.243;0.569;1.467;40.444;25.01;0.357;0.338;812.5;0.26;0.472;1.245;Asp;258
41.303;25.14;0.625;0.248;648.148;0.243;0.572;1.468;40.294;25.02;0.357;0.339;759.259;0.26;0.473;1.246;Asp;258
41.289;25.25;0.625;0.249;650.463;0.243;0.574;1.467;40.125;25.07;0.356;0.338;773.148;0.26;0.475;1.247;Asp;258
41.088;25.35;0.625;0.25;724.537;0.243;0.575;1.468;40.149;25.08;0.357;0.339;858.796;0.26;0.476;1.248;Asp;258
40.833;25.37;0.625;0.25;666.667;0.243;0.576;1.468;39.909;25.12;0.357;0.339;787.037;0.259;0.476;1.247;Asp;258
40.817;25.45;0.625;0.25;668.981;0.243;0.576;1.47;39.69;25.26;0.357;0.338;793.981;0.259;0.477;1.246;Asp;258
40.772;25.44;0.625;0.25;743.056;0.243;0.577;1.47;39.601;25.29;0.357;0.338;784.722;0.259;0.477;1.245;Asp;258
40.72;25.46;0.626;0.25;685.185;0.243;0.578;1.472;39.573;25.39;0.357;0.338;861.111;0.259;0.477;1.245;Asp;258
40.689;25.51;0.625;0.251;756.944;0.243;0.579;1.472;39.218;25.44;0.357;0.338;796.296;0.259;0.477;1.247;Asp;258
40.535;25.53;0.626;0.251;689.815;0.243;0.579;1.472;39.39;25.42;0.357;0.338;881.944;0.259;0.478;1.247;Asp;258
40.66;25.55;0.626;0.252;689.815;0.243;0.579;1.474;39.147;25.44;0.357;0.338;891.204;0.26;0.479;1.247;Asp;258
40.604;25.55;0.626;0.251;770.833;0.243;0.579;1.474;39.463;25.45;0.357;0.339;819.444;0.26;0.479;1.248;Asp;258
40.568;25.53;0.626;0.252;712.963;0.243;0.579;1.475;39.256;25.48;0.357;0.34;821.759;0.26;0.479;1.248;Asp;258
40.594;25.55;0.626;0.252;773.148;0.243;0.579;1.474;39.546;25.48;0.357;0.34;893.518;0.261;0.479;1.249;Asp;258
39.919;25.87;0.627;0.252;731.481;0.243;0.582;1.472;39.258;25.52;0.358;0.338;902.778;0.261;0.479;1.248;Saber;259
39.944;25.9;0.627;0.252;736.111;0.243;0.582;1.472;39.239;25.42;0.358;0.337;842.593;0.261;0.479;1.248;Saber;259
39.863;25.87;0.627;0.252;807.87;0.243;0.582;1.475;39.454;25.36;0.358;0.337;826.389;0.262;0.479;1.248;Saber;259
39.859;25.83;0.627;0.252;740.741;0.243;0.582;1.475;39.207;25.32;0.358;0.338;895.833;0.262;0.48;1.248;Saber;259
39.925;25.8;0.627;0.252;793.981;0.243;0.581;1.474;39.729;25.31;0.358;0.338;877.315;0.262;0.48;1.248;Saber;259
40.251;25.72;0.627;0.25;726.852;0.243;0.581;1.473;39.538;25.26;0.358;0.338;810.185;0.262;0.48;1.248;Saber;259
40.076;25.75;0.627;0.25;803.241;0.243;0.581;1.473;39.652;25.24;0.357;0.338;868.056;0.262;0.479;1.245;Saber;259
40.128;25.71;0.627;0.25;733.796;0.243;0.581;1.473;39.622;25.3;0.358;0.338;812.5;0.262;0.479;1.246;Saber;259
40.213;25.66;0.627;0.25;719.907;0.243;0.581;1.472;39.535;25.34;0.358;0.337;812.5;0.261;0.479;1.245;Saber;259
40.231;25.63;0.627;0.25;782.407;0.243;0.581;1.472;39.547;25.36;0.358;0.337;884.259;0.261;0.479;1.245;Saber;259
40.304;25.56;0.627;0.25;715.278;0.243;0.58;1.471;39.433;25.38;0.358;0.336;824.074;0.261;0.479;1.245;Saber;259
40.061;25.7;0.627;0.25;789.352;0.243;0.58;1.47;39.223;25.38;0.358;0.336;828.704;0.261;0.48;1.243;Saber;259
40.163;25.73;0.627;0.251;708.333;0.244;0.581;1.468;39.343;25.42;0.358;0.335;905.093;0.261;0.481;1.243;Saber;259
40.131;25.74;0.627;0.252;787.037;0.244;0.581;1.468;39.275;25.44;0.358;0.335;821.759;0.26;0.481;1.243;Saber;259
40.157;25.78;0.627;0.252;726.852;0.243;0.581;1.468;39.13;25.5;0.358;0.333;898.148;0.259;0.48;1.241;Saber;259
39.994;25.82;0.627;0.251;784.722;0.243;0.582;1.468;39.27;25.52;0.358;0.333;842.593;0.26;0.48;1.24;Saber;259
39.873;25.86;0.627;0.252;722.222;0.243;0.582;1.47;39.132;25.52;0.358;0.333;900.463;0.262;0.48;1.241;Saber;259
39.917;25.86;0.627;0.251;724.537;0.243;0.582;1.47;39.09;25.57;0.358;0.334;840.278;0.261;0.479;1.241;Saber;259
39.907;25.86;0.627;0.252;722.222;0.243;0.582;1.47;39.119;25.52;0.358;0.333;844.907;0.261;0.479;1.241;Saber;259
39.796;25.86;0.627;0.252;726.852;0.243;0.582;1.47;39.224;25.5;0.358;0.333;898.148;0.261;0.48;1.241;Saber;259
39.797;25.89;0.627;0.252;736.111;0.243;0.582;1.47;38.885;25.5;0.358;0.334;916.667;0.26;0.479;1.24;Saber;259
39.723;25.92;0.627;0.251;812.5;0.243;0.582;1.47;39.177;25.51;0.358;0.334;842.593;0.261;0.479;1.24;Saber;259
39.681;25.96;0.627;0.252;791.667;0.243;0.583;1.47;39.167;25.51;0.358;0.333;930.556;0.26;0.479;1.241;Saber;259
39.752;26.01;0.627;0.252;726.852;0.244;0.583;1.47;39.065;25.57;0.358;0.333;851.852;0.26;0.479;1.241;Saber;259
39.638;26.09;0.627;0.252;726.852;0.244;0.583;1.47;38.714;25.67;0.358;0.333;854.167;0.259;0.479;1.239;Saber;259
39.582;26.1;0.627;0.252;729.167;0.244;0.584;1.47;38.82;25.68;0.358;0.333;858.796;0.26;0.479;1.239;Saber;259
39.537;26.1;0.626;0.252;708.333;0.243;0.584;1.47;38.676;25.76;0.358;0.333;937.5;0.259;0.479;1.239;Saber;259
39.483;26.13;0.626;0.252;787.037;0.244;0.584;1.471;38.615;25.74;0.358;0.333;844.907;0.259;0.479;1.239;Saber;259
39.45;26.13;0.626;0.252;787.037;0.243;0.585;1.472;38.88;25.7;0.358;0.333;854.167;0.259;0.479;1.238;Saber;259
39.482;26.1;0.627;0.253;729.167;0.243;0.584;1.472;38.694;25.7;0.358;0.332;925.926;0.26;0.479;1.238;Saber;259
39.6;26.04;0.627;0.252;789.352;0.243;0.584;1.472;38.802;25.74;0.358;0.331;858.796;0.259;0.479;1.239;Saber;259
39.591;26.07;0.627;0.253;729.167;0.243;0.585;1.473;38.609;25.79;0.358;0.331;861.111;0.26;0.479;1.241;Saber;259
39.647;26.09;0.627;0.252;791.667;0.244;0.585;1.475;38.678;25.77;0.358;0.333;925.926;0.261;0.479;1.243;Saber;259
39.514;26.08;0.627;0.253;738.426;0.244;0.585;1.475;38.617;25.76;0.358;0.333;851.852;0.261;0.479;1.243;Saber;259
39.693;26.07;0.627;0.253;736.111;0.244;0.586;1.475;38.412;25.8;0.358;0.333;946.759;0.262;0.479;1.245;Saber;259
39.607;26.01;0.626;0.255;810.185;0.245;0.585;1.477;38.928;25.71;0.358;0.336;861.111;0.262;0.48;1.247;Saber;259
39.686;25.99;0.626;0.255;736.111;0.245;0.585;1.477;38.848;25.74;0.357;0.336;923.611;0.262;0.481;1.248;Saber;259
39.814;25.96;0.626;0.254;810.185;0.245;0.586;1.477;38.794;25.78;0.358;0.336;875.0;0.262;0.482;1.248;Saber;259
39.696;26.0;0.626;0.254;745.37;0.245;0.586;1.477;38.668;25.81;0.358;0.336;870.37;0.262;0.482;1.248;Saber;259
39.908;26.0;0.626;0.255;814.815;0.245;0.586;1.477;38.844;25.83;0.358;0.337;949.074;0.262;0.482;1.248;Saber;259
39.519;26.01;0.626;0.254;752.315;0.245;0.586;1.477;38.638;25.72;0.357;0.338;861.111;0.262;0.481;1.249;Saber;259
39.865;26.02;0.626;0.255;803.241;0.245;0.586;1.477;38.88;25.69;0.357;0.338;935.185;0.262;0.481;1.248;Saber;259
39.775;26.02;0.626;0.254;752.315;0.245;0.586;1.478;38.697;25.74;0.357;0.339;856.481;0.262;0.482;1.25;Saber;259
